Id,Name,Shape Library,Page ID,Contained By,Group,Line Source,Line Destination,Source Arrow,Destination Arrow,Status,Text Area 1,Text Area 2
39,Process,Flowchart Shapes,2,5,,,,,,,"The school must let you talk about the evaluation with special education staff. The purpose of talking to the special education staff is so that you can ask questions like: - Why is the student getting an evaluation? - What will the evaluation be like? - Who will test the student?
When you got the consent form, did you have concerns that you wanted to discuss with someone in the special education department?",
40,Process,Flowchart Shapes,2,5,,,,,,,Did you get a chance to talk to special education staff about your concerns?,
41,Process,Flowchart Shapes,2,5,,,,,,,"Okay, we'll move onto the next section.",
42,Process,Flowchart Shapes,2,5,,,,,,,"You did not say there was a problem with the referral. If you have concerns about the referral process, you should still include them in the complaint. Would you like to describe any concerns to include in your complaint?",
43,Process,Flowchart Shapes,2,5,,,,,,,"Okay, please describe your concerns below.",
44,Process,Flowchart Shapes,2,5,,,,,,,"You said that the school didn’t send the consent form within 5 days of the evaluation request. This language wil be used to identify that in your complaint: ""The School District failed to send a consent form to the parent within five working days of receiving a special education referral, as required by 603 CMR 28.04(1)(a)."" Explain what happened after the request for the evaluation. Tell how long it took for the school to send the consent form.",
45,Process,Flowchart Shapes,2,5,,,,,,,"You said that the school evaluated the student without your consent.  This language wil be used to identify that in your complaint: ""The school proceeded with an evaluation without notifying the parent pursuant to 28.04(1)(a), and without the parent's consent."" Please explain what happened. 
You can say why you didn't want the student to be evaluated. Or you can explain how the school did not give you a form with details about the evaluation. ",
46,Process,Flowchart Shapes,2,5,,,,,,,"You said that the school didn't send the consent form in your primary language.   This language wil be used to identify that in your complaint: ""Following a special education referral, the school failed to send the consent form in the language of the home pursuant to MGL c.71B §3."" Please explain what happened. Say what is your primary language and how the school knew they should communicate in that language. Describe anything that happened because the school didn’t send the form in the right language.",
47,Process,Flowchart Shapes,2,5,,,,,,,"You said that the school did not explain the evaluation process and how you could participate in it. This language wil be used to identify that in your complaint: ""Following a special education referral, the school failed to notify parents of the evaluation procedure, and provide the parents with the opportunity to express any concerns or provide information on the student's skills or abilities, pursuant to MGL c.71B s.3 and 603 CMR 28.04(1)(b)."" Please explain what happened. Tell what ways you were not able to ask questions or give information about the student because you didn't know you could. ",
48,Process,Flowchart Shapes,2,5,,,,,,,"You said that the school didn't give you a chance to talk to special education staff about the evaluation. This language wil be used to identify that in your complaint: ""Following a special education referral, the school failed to notify the student's parents with an opportunity to consult with the Special Education Administrator or his/her designee to discuss the reasons for the referral, the content of the proposed evaluation, and the evaluators used pursuant to 603 CMR 28.04(1)(c)."" Please explain what happened. Say if you knew or did not know you could talk to staff about the evaluation. Describe what concerns you wanted to talk about. Tell what you did when you could not get answers to your questions.",
49,Process,Flowchart Shapes,2,6,,,,,,,"The school must do an evaluation after it gets your permission. 
This next part is about the time it takes to complete the evaluation and get the results.  If you don’t have concerns about this, you can skip this part.  If you never gave the school permission to evaluate, return to the “referral” section. ",
50,Process,Flowchart Shapes,2,6,,,,,,,"The school must do an evaluation after it gets your permission. 
This next part is about the time it takes to complete the evaluation and get the results.  If you don’t have concerns about this, you can skip this part.",
51,Process,Flowchart Shapes,2,6,,,,,,,"After the school gets your permission, it has 30 school days to evaluate the student.
Did the school evaluate the student in 30 school days or less?",
52,Process,Flowchart Shapes,2,6,,,,,,,Did the school ever do the evaluation?,
53,Process,Flowchart Shapes,2,6,,,,,,,"If the student is very young, the school must follow a specific timeline. Was the student between 2.5 and 3 years old when someone asked for the evaluation?",
54,Process,Flowchart Shapes,2,6,,,,,,,"After getting consent, the school must evaluate a child who is at least 2.5 years old. The evaluation must end in time for special education services to start when the child turns 3. This timing prevents gaps between early intervention and special education services. Did the school finish the evaluation before the child turned 3?",
55,Process,Flowchart Shapes,2,6,,,,,,,"The evaluation must look at “all areas of suspected disability.”  
This means that the evaluation needs to look at all of the student’s challenges.  For example, a teacher thinks that the student might have ADHD. Yet, the parent thinks that the student might have a hearing issue. The evaluation must check both concerns. 
Did the school evaluate the student in “all areas of suspected disability?”",
56,Process,Flowchart Shapes,2,6,,,,,,,"Anyone who does an evaluation of the student has to write a report of what they found.  The school has to give you a copy of the evaluation(s) if you ask for one.
Did you ask the school to see the results of the evaluations?",
57,Process,Flowchart Shapes,2,6,,,,,,,Did the school show you the results of the evaluations?,
58,Process,Flowchart Shapes,2,6,,,,,,,"The school must show you the evaluations at least two days before the meeting where you go over the results.  
Did you get the evaluation results at least two days before the meeting?",
59,Process,Flowchart Shapes,2,6,,,,,,,"The evaluation report must explain how they did the evaluation and what they found.  The report must state clearly what the student needs.
Did the school give you complete evaluation reports?",
60,Process,Flowchart Shapes,2,6,,,,,,,"You said that you gave the school permission to evaluate the student, but they never did the evaluation.   This text will explain your issue in your complaint: ""The School District failed to evaluate the student upon receiving the parent's consent, pursuant to 603 CMR 28.04(2).""
Please write more about what happened. Please answer the questions below.  When did you give the school permission to evaluate the student? How did you give the school permission? For example: “I emailed the form back to the principal” What communication did you have with the school about the evaluation? For example: “The teacher kept telling me that they would do the evaluation soon, but they still haven’t done it.”",
61,Process,Flowchart Shapes,2,6,,,,,,,"Okay, we'll move onto the next section.",
62,Process,Flowchart Shapes,2,6,,,,,,,"You have not told us about a problem with the evaluation that is talked about in this guide. If you have concerns about the evaluation, you should still put them in the complaint. Would you like to write about any concerns to put in your complaint?",
63,Process,Flowchart Shapes,2,6,,,,,,,"Okay, please describe your concerns below.",
64,Process,Flowchart Shapes,2,6,,,,,,,"You said that the school took   longer than 30 school days to evaluate the student. This text will explain your issue in your complaint: ""The School District Failed to conduct an initial evaluation for the student within 30 days of receiving the Parent’s consent, pursuant to 603 CMR 28.04(2).""
Please explain what happened. State when you gave the school permission, how long it took the school to do the evaluation, and anything that happened while you were waiting.  ",
65,Process,Flowchart Shapes,2,6,,,,,,,"You said that the school didn’t evaluate the student in time for special education to start at age 3. This text will explain your issue in your complaint: ""The School District failed to conduct an initial evaluation for the student in order to ensure that special education services would begin promptly at age three, pursuant to 603 CMR 28.04(1)(d).""
Please explain what happened. State how long it took to start the evaluation. Describe any time the student missed services because the evaluation was late. Talk about 
any communication you had with the school about the evaluation.",
66,Process,Flowchart Shapes,2,6,,,,,,,"You said that the school didn’t evaluate the student in all areas of suspected disability.  This text will explain your issue in your complaint: ""The School District failed to conduct an assessment in all areas related to the student’s suspected disability, as required by 603 CMR 28.04(2)(a)(1).""
Please explain what happened. State what evaluations the school did, and what evaluations were missing. Describe if you asked the school to do an evaluation and they didn’t do it.",
67,Process,Flowchart Shapes,2,6,,,,,,,"You said that the school didn’t   give you a copy of the evaluations. This text will explain your issue in your complaint: ""The School District failed to make the evaluation reports available to the parent at their request, pursuant to 603 CMR 28.04(2)(c).""
Please explain what happened. Say when and how you asked for the evaluations. Describe anything that happened because you didn’t see the summary.  For example, if the school acted based on the summary without checking with you or making sure you understood them.",
68,Process,Flowchart Shapes,2,6,,,,,,,"You said that the school didn't give you a copy of the evaluations at least two days before the team meeting. This text will explain your issue in your complaint: ""The School District failed to make the evaluation reports available to the parent at least two days before the team meeting, as required by 603 CMR 28.04(2)(c).""
Please explain what happened. State when and how you requested the evaluations. Describe when the school gave you the reports. Talk about anything that happened outside of or in the team meeting because you got the reports late. ",
69,Process,Flowchart Shapes,2,6,,,,,,,"You said that the evaluation reports didn't describe how the school did the evaluations and what they found.  This text will explain your issue in your complaint: ""The School District failed to provide appropriate assessment reports, pursuant to 603 CMR 28.04(2)(c).""
Please explain what happened.  Describe what was missing from the reports.  ",
70,Process,Flowchart Shapes,2,7,,,,,,,"After the evaluation, the school has to have a meeting, called a “team meeting” to go over the results and discuss the student’s needs.  
This part is going to go through the requirements for the team meeting.  If you don’t have concerns about this, you can skip this part.  If you never had a meeting, select “I never had a team meeting.” ",
71,Process,Flowchart Shapes,2,7,,,,,,,You said that the school never had a team meeting after the student was evaluated.  Would you like to put that in your complaint?,
72,Process,Flowchart Shapes,2,7,,,,,,,"You said that the school never had a team meeting after the student’s evaluation.  
The text will explain this issue that in your complaint. “The School District failed to convene a team meeting to review evaluation data following a special education evaluation, pursuant to 603 CMR 28.05(1).”  
Please explain what happened.  Please answer the questions below.
•	What happened after the evaluation? 
•	Did you have any communication with the school about the evaluation or a meeting?
•	What is happening with the student’s services now?
",
73,Process,Flowchart Shapes,2,7,,,,,,,"The school has to have the meeting within 45 school days of getting your permission to evaluate the student.
Did the school have the meeting within 45 days?",
74,Process,Flowchart Shapes,2,7,,,,,,,"The meeting has to be with the student’s IEP team, or the group of people who come together to talk about the student’s needs.  The people who are on the student’s IEP team depends on the school, but it has to AT LEAST include: 
•	You (The parent or educational decision maker) 
•	One general education teacher, if the student is in general education classes
•	One special education teacher
•	A representative from the school district who knows about the school district’s resources (This could be some called a special education coordinator or the special education director.) 
•	Someone who can interpret the results of the evaluations and explain what they mean for the student’s education. (This is usually the person who evaluated the student.) 
•	The student, if they are over 14 years-old (Students are invited to attend at this age but don’t have to if they don’t feel comfortable.) 
Did the school include you in the meeting?
",
75,Process,Flowchart Shapes,2,7,,,,,,,"If the student is in any general education classes, there must be a general education teacher at the meeting. Was there a general education teacher at the meeting? ",
76,Process,Flowchart Shapes,2,7,,,,,,,"You identified that you told the school that it was ok not to have the general education teacher at the meeting. In other words, you “waived” the right to have the general education teacher at the meeting. Is that right? ",
77,Process,Flowchart Shapes,2,7,,,,,,,Was there a special education teacher at the meeting?,
78,Process,Flowchart Shapes,2,7,,,,,,,"Was there a representative of the school district at the meeting? This person can talk about how the school could give services for the student, and what resources the district has.",
79,Process,Flowchart Shapes,2,7,,,,,,,"The team meeting must include someone who can explain what the evaluations said and what they mean for the students education. For example, if the student had a psychological assessment done, the school psychologist should be present to explain the results of the evaluation. If the student had a speech and language evaluation done, the school should have a speech and language pathologist present to interpret the evaluation. The school must have someone present to interpret the results of each evaluation. Did the team include someone who was qualified to interpret each evaluation?",
80,Process,Flowchart Shapes,2,7,,,,,,,"You said that the school did not include someone who could interpret one of the evaluations for the team. We will add that to your complaint. Please answer the following questions:
-What evaluations did the school do?
-Who interpreted the evaluations?
-Who was not at the meeting who should have been?",
81,Process,Flowchart Shapes,2,7,,,,,,,"If you think there is someone else who would be helpful to have at the meeting, you can bring them.  Did you want to bring anyone else to the meeting?  ",
82,Process,Flowchart Shapes,2,7,,,,,,,Did the school let the other person come to the meeting?,
83,Process,Flowchart Shapes,2,7,,,,,,,"At the team meeting, the IEP Team must decide if the student is eligible for special education. Did the team tell you that the student is eligible? ",
84,Process,Flowchart Shapes,2,7,,,,,,,"After the meeting, the school must send you a letter or email that tells you the student is not eligible.  They have to send the letter or email within 10 days.  The letter must tell you your options if you do not agree with their decisions.
Did the school send you a letter or email within 10 days of the meeting? ",
85,Process,Flowchart Shapes,2,7,,,,,,,"The team can find that the evaluation did not give enough information to make a special education plan. In that case, the school can suggest an extended evaluation. Did the school suggest an extended evaluation?",
86,Process,Flowchart Shapes,2,7,,,,,,,"You said that the school held the team meeting without you.   This text will explain your issue in your complaint: ""The School District failed to convene an appropriate team meeting to discuss the results of the student's evaluation, because they did not include the student's parent in the meeting pursuant to USC §1414(d)(1)(B)."" 
Please explain what happened.  Please answer the questions below.
•	When did the school have the meeting?
•	Did the school tell you about the meeting?
•	Did the school have the meeting at a time you couldn’t attend?
•	What caused you to be unable to go to the meeting?",
87,Process,Flowchart Shapes,2,7,,,,,,,"Okay, we'll move onto the next section.",
88,Process,Flowchart Shapes,2,7,,,,,,,"You did not say there was a problem with the team meeting. If you have concerns about the meeting, you should still include them in the complaint. Would you like to describe any concerns to include in your complaint?",
89,Process,Flowchart Shapes,2,7,,,,,,,"Okay, please describe your concerns below.",
90,Process,Flowchart Shapes,2,7,,,,,,,"You said that the school decided the student was not eligible for special education services, but never sent you a letter or email with their decision. The text will explain this issue that in your complaint. “The school district failed to provide the Parent written notice of their rights following a determination that the student was not eligible for special education services, pursuant to 603 CMR 28.05(2)(a)(2).”  Please explain what happened. Share any confusion about the school’s decisions. Tell why you did not agree with the school’s decision. Say why you did not know about what you could do next.",
91,Process,Flowchart Shapes,2,7,,,,,,,"You said that the school didn't have the team meeting within 45 school days of getting your consent to do the evaluation.
The text will explain this issue that in your complaint. “The School District failed to convene a team meeting within 45 school days of receiving the parent's consent to evaluate the student pursuant to 603 CMR 28.05(1).”  Please explain what happened.  You should say how long it took for the school to have the meeting. Share what happened with the student while you were waiting for the meeting.
",
92,Process,Flowchart Shapes,2,7,,,,,,,"You said that the student is in some general education classes and there was no general education teacher at the meeting.
The text will explain this issue that in your complaint. “The school district failed to convene an appropriate team meeting to discuss the results of the student's evaluation, because there was no regular education teacher present at the meeting, pursuant to USC §1414(d)(1)(B)(ii).”  Please explain what happened.  Share what happened at the meeting because the general education teacher wasn’t there.
",
93,Process,Flowchart Shapes,2,7,,,,,,,"You said that there was no special education teacher at the meeting.
The text will explain this issue that in your complaint. “The school district failed to convene an appropriate team meeting to discuss the results of the student's evaluation, because there was no special education teacher or service provider present at the meeting, pursuant to USC §1414(d)(1)(B)(iii).”  Please explain what happened.  Share what happened at the meeting because the special education teacher wasn’t there.
",
94,Process,Flowchart Shapes,2,7,,,,,,,"You said that there was no school district representative at the meeting.
The text will explain this issue that in your complaint. “The school district failed to convene an appropriate team meeting to discuss the results of the student's evaluation, because there was no district representative present at the meeting, pursuant to USC §1414(d)(1)(B)(iv).”  Please explain what happened.  Share what happened at the meeting because the representative wasn’t there.
",
95,Process,Flowchart Shapes,2,7,,,,,,,"You said that the school did not invite the student to the meeting, and the student is at least 14. The text will explain this issue that in your complaint. “The School District failed to include the student in the Team Meeting although their participation would have been appropriate, and therefore violated USC §1414(d)(1)(B)(vii).”  Please explain what happened.  Share if you knew the student could come to the meeting and if the student would have wanted to attend. State what happened at the meeting because the student wasn’t there.",
96,Process,Flowchart Shapes,2,7,,,,,,,"You said that you wanted to bring someone else to the team meeting, but the school didn't let the person come. The text will explain this issue that in your complaint. “USC §1414(d)(1)(B) (vi) provides that other individual who have knowledge or special expertise regarding the child may attend a team meeting at the parent's discretion. The School District did not allow such an individual to attend the team meeting.”  Please explain what happened. Share who you wanted to bring to the meeting and, why you wanted them to attend. Talk about how the school prevented the person from coming.",
97,Process,Flowchart Shapes,2,7,,,,,,,"You said that you did not know you could bring someone else to the meeting. The text will explain this issue that in your complaint. “USC §1414(d)(1)(B) (vi) provides that other individuals who have knowledge or special expertise regarding the child may attend a team meeting at the parent's discretion. The school district precluded such participation by failing to make the parent aware of the option.”  Please explain what happened. Share who you would have wanted to bring to the meeting, and how they would have helped at the meeting.",
98,Process,Flowchart Shapes,2,8,,,,,,,"The IEP Team may find that the evaluation did not give enough data to make a special education plan. In that case, the school may suggest an extended evaluation.  This evaluation gives the school extra time to do more tests. The goal is for the school to learn more about student’s needs.  The evaluation can happen at the student’s school, or another school. 
This part explains the right steps for an extended evaluation.  If you do not have concerns about this part, you can skip it.",
99,Process,Flowchart Shapes,2,8,,,,,,,"If the IEP team finds the student needs an extended evaluation, they still must make a partial IEP. The plan must be based on the evaluation already done. The student must get services while the extended evaluation goes on.  Did the IEP team plan services that the student could get while the extended evaluation went on?",
100,Process,Flowchart Shapes,2,8,,,,,,,"Before the evaluation starts, the IEP team must decide how long it will take to do it. 
Did the school tell you how long the evaluation would last? ",
101,Process,Flowchart Shapes,2,8,,,,,,,"Before the evaluation starts, the IEP team must decide what data they need to get from the evaluation.  The school should tell you what kinds of tests the student will get.
Did the school tell you what assessments the student would get during the evaluation?",
102,Process,Flowchart Shapes,2,8,,,,,,,"After the school tells you the plan for evaluation, it has to ask for your consent.  The school can’t do the extended evaluation until it has your consent
Did you consent to the extended evaluation? ",
103,Process,Flowchart Shapes,2,8,,,,,,,"The extended evaluation can’t take longer than 8 school weeks from when it starts.
Did the school complete the evaluation in 8 school weeks or less? ",
104,Process,Flowchart Shapes,2,8,,,,,,,"Okay, we'll move onto the next section.",
105,Process,Flowchart Shapes,2,8,,,,,,,"You have not told us about a problem with the extended evaluation that is talked about in this guide. If you have concerns about the extended evaluation, you should still put them in the complaint. Would you like to write about any concerns to put in your complaint?",
106,Process,Flowchart Shapes,2,8,,,,,,,"Okay, please describe your concerns below.",
107,Process,Flowchart Shapes,2,8,,,,,,,"You said that the school didn’t write a partial IEP before the evaluation started. The school did not give the student some special education services right away.  This text will explain your issue in your complaint: ""The School District failed to use the initial evaluation to write a partial IEP that could be implemented during the student's extended evaluation pursuant to 603 CMR 28.05(b)(1).""
Please explain what happened. Please describe the kinds of services the student should have gotten during the evaluation.",
108,Process,Flowchart Shapes,2,8,,,,,,,"You said that the school didn’t tell you how long the evaluation would take. This text will explain your issue in your complaint: ""The School District failed to determine and inform the Parent what evaluation time period is necessary for the extended evaluation pursuant to 603 CMR 28.05(2)(b)(3).""
Please explain what happened. Please describe anything that happened because the school didn't tell you how long the evaluation would take.",
109,Process,Flowchart Shapes,2,8,,,,,,,"You said that the school didn’t tell you what kinds of assessments the student would get during the extended evaluation. This text will explain your issue in your complaint: ""The School District failed to determine and inform the Parent what types of information they needed to obtain through the extended evaluation to develop an IEP pursuant to 603 CMR 28.05(2)(b)(3).""
Please explain what happened. Please describe anything that happened because the school didn't say what types of information they needed to get during the evaluation.",
110,Process,Flowchart Shapes,2,8,,,,,,,"You said that the extended evaluation took longer than 8 weeks. This text will explain your issue in your complaint: ""The student's extended evaluation exceeded eight weeks. 603 CMR 28.05(2)(b)(4) provides that the evaluation may not exceed eight weeks.""
Please explain what happened. Say how long the evaluation took. Share if it took longer than the amount of time you agreed to when you consented to the extended evaluation.",
111,Process,Flowchart Shapes,2,7,,,,,,,Who is qualified to interpret the evaluations? ,
112,Process,Flowchart Shapes,2,7,,,,,,,"Below is a list of common evaluations and people who are qualified to interpret the evaluations.  Evaluation: School staff that can explain the evaluation
Psychological Assessment: School psychologist
Speech and language evaluation: Speech and language pathologist
Academic Assessment: School Psychologist
 or Special education teacher
Functional Behavioral Assessment: Board Certified Behavior Analyst (BCBA)
Occupational Therapy Evaluation: Occupational Therapist
Observation: Special Education Teacher
Home Assessment: Social Worker
Health Assessment: Nurse or other medical professional
Reading Evaluation: Reading Specialist",
113,Process,Flowchart Shapes,2,3,,,,,,,What does “the right steps” mean?,
114,Process,Flowchart Shapes,2,3,,,,,,,"This guide helps you learn if a school did or did not do all that it should have done.  For example, did the school do an evaluation on time? Or did the school follow the student's plan?  
This guide does not cover conflicts about what the student needs. It cannot answer questions that can only be answered with a lot of facts about the student. For example, it cannot answer if the student has a disability and needs services. And it does not answer if the student needs to be in a smaller classroom or different school. ",
115,Process,Flowchart Shapes,2,6,,,,,,,What if I never had a meeting to go over the results?,
116,Process,Flowchart Shapes,2,6,,,,,,,"After the evaluation, the school must have a meeting, called a “team meeting” to go over the results.  If you have not had a meeting yet, choose 'I haven't had a meeting"" for this question.",
117,Process,Flowchart Shapes,2,8,,,,,,,Where could I find this information?,
118,Process,Flowchart Shapes,2,8,,,,,,,The school uses an Extended Evaluation form to plan the evaluation. The length of time planned for the evaluation may be in the papers the school shared with you at the IEP meeting.,
119,Process,Flowchart Shapes,2,8,,,,,,,"The school uses an Extended Evaluation form to make the plan for the evaluation. If you aren't sure whether the school decided what assessments the student needs, you might be able to find the information in the documents the school shared with you at the IEP meeting.",
120,Process,Flowchart Shapes,2,5,,,,,,,What does primary language mean?,
121,Process,Flowchart Shapes,2,5,,,,,,,Your primary language is the language you speak at home. You must have told the school to talk or write to you in that language,
122,Process,Flowchart Shapes,2,4,,,,,,,What is an IEP or 504 plan?,
123,Process,Flowchart Shapes,2,4,,,,,,,NEED THIS DEFINITION FROM DIANA,
124,Process,Flowchart Shapes,2,,,,,,,,Please call  EdLaw to determine if this was unlawful.,
125,Process,Flowchart Shapes,2,5,,,,,,,"You said that someone asked for an evaluation for the student, but the school never did an evaluation.
This text below will help explain your issue in your complaint. ""The School District failed to respond to a special education referral. The District did not send a consent form to the parent, pursuant to 603 CMR 28.04(1)(a), or conduct an evaluation pursuant to 603 CMR 28.04(2)."" 
In the box below, please add details about what happened. Please be sure to answer all the questions below.
Who asked the evaluation?
How did the person ask for the evaluation? By phone? By email? In-person? A letter?
For example: ""I told a teacher over the phone."" 
When did they ask for an evaluation? Be as specific as possible.
Did you hear anything else from the school after the person asked for an evaluation? 
Did you contact the school again after the day the person asked for an evaluation? 
For example: ""I sent an email to follow up because I never heard back. The teacher said they got the message but I never heard anything else.""",
126,Process,Flowchart Shapes,2,5,,,,,,,The school has to send the form in the parent or guardian’s pimary language. Did the school send the form in your primary language?,
127,Process,Flowchart Shapes,2,5,,,,,,,"Before the evaluation, the school must explain the evaluation process and how you can be part of it.  You can help by sharing how you think the student learns best. You can share the student’s strengths and your worries about the student.
Did the school explain the evaluation process, and how you can participate?
Note: This information might have been included in the consent form, if you got one.",
128,Process,Flowchart Shapes,2,5,,,,,,,"The school must let you talk about the evaluation with special education staff. The purpose of talking to the special education staff is so that you can ask questions like: - Why is the student getting an evaluation? - What will the evaluation be like? - Who will test the student?
When you got the consent form, did you have concerns that you wanted to discuss with someone in the special education department?",
129,Process,Flowchart Shapes,2,5,,,,,,,Did you get a chance to talk to special education staff about your concerns?,
130,Process,Flowchart Shapes,2,5,,,,,,,"Okay, we'll move onto the next section.",
131,Process,Flowchart Shapes,2,6,,,,,,,"If the student is very young, the school must follow a specific timeline. Was the student between 2.5 and 3 years old when someone asked for the evaluation?",
132,Process,Flowchart Shapes,2,6,,,,,,,"After getting consent, the school must evaluate a child who is at least 2.5 years old. The evaluation must end in time for special education services to start when the child turns 3. This timing prevents gaps between early intervention and special education services. Did the school finish the evaluation before the child turned 3?",
133,Process,Flowchart Shapes,2,6,,,,,,,"The evaluation must look at “all areas of suspected disability.”  
This means that the evaluation needs to look at all of the student’s challenges.  For example, a teacher thinks that the student might have ADHD. Yet, the parent thinks that the student might have a hearing issue. The evaluation must check both concerns. 
Did the school evaluate the student in “all areas of suspected disability?”",
134,Process,Flowchart Shapes,2,6,,,,,,,"Anyone who does an evaluation of the student has to write a report of what they found.  The school has to give you a copy of the evaluation(s) if you ask for one.
Did you ask the school to see the results of the evaluations?",
135,Process,Flowchart Shapes,2,6,,,,,,,Did the school show you the results of the evaluations?,
136,Process,Flowchart Shapes,2,6,,,,,,,"The school must show you the evaluations at least two days before the meeting where you go over the results.  
Did you get the evaluation results at least two days before the meeting?",
137,Process,Flowchart Shapes,2,6,,,,,,,"The evaluation report must explain how they did the evaluation and what they found.  The report must state clearly what the student needs.
Did the school give you complete evaluation reports?",
138,Process,Flowchart Shapes,2,6,,,,,,,"Okay, we'll move onto the next section.",
139,Process,Flowchart Shapes,2,7,,,,,,,"After the evaluation, the school has to have a meeting, called a “team meeting” to go over the results and discuss the student’s needs.  
This part is going to go through the requirements for the team meeting.  If you don’t have concerns about this, you can skip this part.  If you never had a meeting, select “I never had a team meeting.” ",
140,Process,Flowchart Shapes,2,7,,,,,,,You said that the school never had a team meeting after the student was evaluated.  Would you like to put that in your complaint?,
141,Process,Flowchart Shapes,2,7,,,,,,,You said that the school didn't include you in the meeting. Would you like to put that in your complaint?,
142,Process,Flowchart Shapes,2,7,,,,,,,Call EdLaw,
143,Process,Flowchart Shapes,2,7,,,,,,,"Did the school invite the student to the meeting, if they are over 14 years old?",
